Date Time, Water Level, Sigma, I, L 
2007-07-18 07:00,-0.751,0.010,0,0
2007-07-18 08:00,0.069,0.023,0,0
2007-07-18 09:00,0.279,0.072,0,0
2007-07-18 10:00,0.128,0.016,0,0
2007-07-18 11:00,0.558,0.003,0,0
2007-07-18 12:00,0.751,0.007,0,0
2007-07-18 13:00,0.689,0.010,0,0
2007-07-18 14:00,0.764,0.023,0,0
2007-07-18 15:00,0.676,0.075,0,0
2007-07-18 16:00,0.656,0.033,0,0
2007-07-18 17:00,0.456,0.010,0,0
2007-07-18 18:00,0.600,0.007,0,0
2007-07-18 19:00,0.692,0.007,0,0
2007-07-18 20:00,0.538,0.007,0,0
2007-07-18 21:00,0.666,0.010,0,0
2007-07-18 22:00,0.509,0.056,0,0
2007-07-18 23:00,0.692,0.013,0,0
2007-07-19 00:00,0.735,0.020,0,0
2007-07-19 01:00,0.738,0.023,0,0
2007-07-19 02:00,0.322,0.016,0,0
2007-07-19 03:00,0.400,0.030,0,0
2007-07-19 04:00,0.315,0.030,0,0
2007-07-19 05:00,0.131,0.016,0,0
2007-07-19 06:00,0.072,0.036,0,0
2007-07-19 07:00,-0.066,0.026,0,0
2007-07-19 08:00,0.085,0.036,0,0
2007-07-19 09:00,0.223,0.052,0,0
2007-07-19 10:00,0.423,0.036,0,0
2007-07-19 11:00,0.486,0.043,0,0
2007-07-19 12:00,0.633,0.010,0,0
2007-07-19 13:00,0.620,0.075,0,0
2007-07-19 14:00,0.791,0.023,0,0
2007-07-19 15:00,0.577,0.010,0,0
2007-07-19 16:00,0.794,0.007,0,0
2007-07-19 17:00,0.489,0.016,0,0
2007-07-19 18:00,0.266,0.007,0,0
2007-07-19 19:00,0.404,0.039,0,0
2007-07-19 20:00,0.171,0.013,0,0
2007-07-19 21:00,0.230,0.026,0,0
2007-07-19 22:00,0.223,0.043,0,0
2007-07-19 23:00,0.351,0.046,0,0
2007-07-20 00:00,0.404,0.013,0,0
2007-07-20 01:00,0.525,0.020,0,0
2007-07-20 02:00,0.499,0.016,0,0
2007-07-20 03:00,0.371,0.036,0,0
2007-07-20 04:00,0.423,0.010,0,0
2007-07-20 05:00,0.338,0.013,0,0
2007-07-20 06:00,0.289,0.016,0,0
2007-07-20 07:00,0.105,0.026,0,0
2007-07-20 08:00,0.272,0.016,0,0
2007-07-20 09:00,0.315,0.013,0,0
2007-07-20 10:00,0.322,0.016,0,0
2007-07-20 11:00,0.446,0.016,0,0
2007-07-20 12:00,0.482,0.013,0,0
2007-07-20 13:00,0.459,0.098,0,0
2007-07-20 14:00,0.666,0.010,0,0
2007-07-20 15:00,0.515,0.010,0,0
2007-07-20 16:00,0.364,0.187,0,0
2007-07-20 17:00,0.328,0.013,0,0
2007-07-20 18:00,0.092,0.013,0,0
2007-07-20 19:00,-0.062,0.016,0,0
2007-07-20 20:00,-0.092,0.016,0,0
2007-07-20 21:00,-0.213,0.013,0,0
2007-07-20 22:00,0.085,0.020,0,0
2007-07-20 23:00,0.085,0.023,0,0
2007-07-21 00:00,0.217,0.026,0,0
2007-07-21 01:00,0.443,0.023,0,0
2007-07-21 02:00,0.240,0.213,0,0
2007-07-21 03:00,0.436,0.036,0,0
2007-07-21 04:00,0.469,0.007,0,0
2007-07-21 05:00,0.440,0.020,0,0
2007-07-21 06:00,0.387,0.030,0,0
2007-07-21 07:00,0.427,0.007,0,0
2007-07-21 08:00,0.404,0.010,0,0
2007-07-21 09:00,0.299,0.007,0,0
2007-07-21 10:00,0.377,0.010,0,0
2007-07-21 11:00,0.512,0.010,0,0
2007-07-21 12:00,0.581,0.020,0,0
2007-07-21 13:00,0.551,0.033,0,0
2007-07-21 14:00,0.591,0.013,0,0
2007-07-21 15:00,0.630,0.013,0,0
2007-07-21 16:00,0.548,0.010,0,0
2007-07-21 17:00,0.374,0.010,0,0
2007-07-21 18:00,0.177,0.003,0,0
2007-07-21 19:00,-0.108,0.010,0,0
2007-07-21 20:00,-0.312,0.020,0,0
2007-07-21 21:00,-0.325,0.020,0,0
2007-07-21 22:00,-0.269,0.062,0,0
2007-07-21 23:00,-0.292,0.016,0,0
2007-07-22 00:00,-0.036,0.085,0,0
2007-07-22 01:00,0.098,0.039,0,0
2007-07-22 02:00,0.243,0.026,0,0
2007-07-22 03:00,0.312,0.007,0,0
2007-07-22 04:00,0.374,0.003,0,0
2007-07-22 05:00,0.410,0.007,0,0
2007-07-22 06:00,0.367,0.007,0,0
2007-07-22 07:00,0.289,0.039,0,0
2007-07-22 08:00,0.171,0.007,0,0
2007-07-22 09:00,0.144,0.003,0,0
2007-07-22 10:00,0.138,0.007,0,0
2007-07-22 11:00,0.148,0.007,0,0
2007-07-22 12:00,0.233,0.010,0,0
2007-07-22 13:00,0.318,0.013,0,0
2007-07-22 14:00,0.299,0.010,0,0
2007-07-22 15:00,0.279,0.007,0,0
2007-07-22 16:00,0.259,0.020,0,0
2007-07-22 17:00,-0.052,0.059,0,0
2007-07-22 18:00,-0.243,0.026,0,0
2007-07-22 19:00,-0.423,0.052,0,0
2007-07-22 20:00,-0.430,0.020,0,0
2007-07-22 21:00,-0.443,0.013,0,0
2007-07-22 22:00,-0.397,0.013,0,0
2007-07-22 23:00,-0.230,0.049,0,0
2007-07-23 00:00,-0.226,0.020,0,0
2007-07-23 01:00,-0.066,0.013,0,0
2007-07-23 02:00,0.059,0.013,0,0
2007-07-23 03:00,-0.010,0.013,0,0
2007-07-23 04:00,0.210,0.003,0,0
2007-07-23 05:00,0.312,0.007,0,0
2007-07-23 06:00,0.397,0.003,0,0
2007-07-23 07:00,0.463,0.013,0,0
2007-07-23 08:00,0.364,0.013,0,0
2007-07-23 09:00,0.433,0.003,0,0
2007-07-23 10:00,0.440,0.003,0,0
2007-07-23 11:00,0.443,0.023,0,0
2007-07-23 12:00,0.338,0.007,0,0
2007-07-23 13:00,0.335,0.010,0,0
2007-07-23 14:00,0.387,0.007,0,0
2007-07-23 15:00,0.358,0.082,0,0
2007-07-23 16:00,0.210,0.016,0,0
2007-07-23 17:00,0.197,0.000,0,0
2007-07-23 18:00,-0.128,0.308,0,0
2007-07-23 19:00,-0.023,0.020,0,0
2007-07-23 20:00,-0.197,0.013,0,0
2007-07-23 21:00,-0.453,0.010,0,0
2007-07-23 22:00,-0.577,0.013,0,0
2007-07-23 23:00,-0.636,0.043,0,0
2007-07-24 00:00,-0.728,0.020,0,0
2007-07-24 01:00,-0.528,0.013,0,0
2007-07-24 02:00,-0.276,0.010,0,0
2007-07-24 03:00,0.003,0.016,0,0
2007-07-24 04:00,0.246,0.003,0,0
2007-07-24 05:00,0.400,0.003,0,0
2007-07-24 06:00,0.568,0.020,0,0
2007-07-24 07:00,0.627,0.007,0,0
2007-07-24 08:00,0.604,0.003,0,0
2007-07-24 09:00,0.436,0.013,0,0
2007-07-24 10:00,0.436,0.052,0,0
2007-07-24 11:00,0.430,0.020,0,0
2007-07-24 12:00,0.400,0.033,0,0
2007-07-24 13:00,0.430,0.030,0,0
2007-07-24 14:00,0.482,0.010,0,0
2007-07-24 15:00,0.505,0.010,0,0
2007-07-24 16:00,0.453,0.033,0,0
2007-07-24 17:00,0.427,0.036,0,0
2007-07-24 18:00,0.213,0.007,0,0
2007-07-24 19:00,-0.007,0.043,0,0
2007-07-24 20:00,-0.276,0.020,0,0
2007-07-24 21:00,-0.689,0.016,0,0
2007-07-24 22:00,-0.830,0.033,0,0
2007-07-24 23:00,-0.801,0.033,0,0
2007-07-25 00:00,-0.614,0.033,0,0
2007-07-25 01:00,-0.387,0.026,0,0
2007-07-25 02:00,-0.243,0.066,0,0
2007-07-25 03:00,-0.016,0.013,0,0
2007-07-25 04:00,0.233,0.016,0,0
2007-07-25 05:00,0.269,0.118,0,0
2007-07-25 06:00,0.633,0.020,0,0
2007-07-25 07:00,0.823,0.007,0,0
2007-07-25 08:00,0.804,0.007,0,0
2007-07-25 09:00,0.751,0.003,0,0
2007-07-25 10:00,0.768,0.003,0,0
2007-07-25 11:00,0.810,0.007,0,0
2007-07-25 12:00,0.774,0.007,0,0
2007-07-25 13:00,0.725,0.007,0,0
2007-07-25 14:00,0.735,0.007,0,0
2007-07-25 15:00,0.472,0.167,0,0
2007-07-25 16:00,0.614,0.033,0,0
2007-07-25 17:00,0.571,0.007,0,0
2007-07-25 18:00,0.397,0.043,0,0
2007-07-25 19:00,0.341,0.023,0,0
2007-07-25 20:00,0.190,0.013,0,0
2007-07-25 21:00,-0.023,0.082,0,0
2007-07-25 22:00,-0.299,0.046,0,0
2007-07-25 23:00,-0.541,0.046,0,0
2007-07-26 00:00,-0.640,0.039,0,0
2007-07-26 01:00,-0.531,0.049,0,0
2007-07-26 02:00,-0.344,0.020,0,0
2007-07-26 03:00,-0.154,0.089,0,0
2007-07-26 04:00,0.049,0.043,0,0
2007-07-26 05:00,0.456,0.016,0,0
2007-07-26 06:00,0.509,0.020,0,0
2007-07-26 07:00,0.719,0.003,0,0
2007-07-26 08:00,0.879,0.007,0,0
2007-07-26 09:00,0.906,0.030,0,0
2007-07-26 10:00,0.942,0.007,0,0
2007-07-26 11:00,0.906,0.007,0,0
2007-07-26 12:00,0.728,0.016,0,0
2007-07-26 13:00,0.768,0.052,0,0
2007-07-26 14:00,0.883,0.010,0,0
2007-07-26 15:00,0.741,0.013,0,0
2007-07-26 16:00,0.696,0.030,0,0
2007-07-26 17:00,0.810,0.052,0,0
2007-07-26 18:00,0.997,0.046,0,0
2007-07-26 19:00,1.181,0.039,0,0
2007-07-26 20:00,0.791,0.010,0,0
2007-07-26 21:00,0.709,0.013,0,0
2007-07-26 22:00,0.446,0.030,0,0
2007-07-26 23:00,0.085,0.023,0,0
2007-07-27 00:00,-0.266,0.046,0,0
2007-07-27 01:00,-0.755,0.052,0,0
2007-07-27 02:00,-0.719,0.059,0,0
2007-07-27 03:00,-0.262,0.066,0,0
2007-07-27 04:00,0.098,0.059,0,0
2007-07-27 05:00,0.479,0.020,0,0
2007-07-27 06:00,0.741,0.023,0,0
2007-07-27 07:00,1.004,0.003,0,0
2007-07-27 08:00,1.293,0.003,0,0
2007-07-27 09:00,1.348,0.013,0,0
2007-07-27 10:00,1.214,0.007,0,0
2007-07-27 11:00,0.958,0.007,0,0
2007-07-27 12:00,0.922,0.013,0,0
2007-07-27 13:00,1.155,0.036,0,0
2007-07-27 14:00,0.712,0.010,0,0
2007-07-27 15:00,0.981,0.036,0,0
2007-07-27 16:00,1.250,0.007,0,0
2007-07-27 17:00,1.335,0.010,0,0
2007-07-27 18:00,1.165,0.138,0,0
2007-07-27 19:00,1.020,0.043,0,0
2007-07-27 20:00,0.748,0.013,0,0
2007-07-27 21:00,0.509,0.016,0,0
2007-07-27 22:00,0.115,0.052,0,0
2007-07-27 23:00,-0.108,0.066,0,0
2007-07-28 00:00,-0.417,0.046,0,0
2007-07-28 01:00,-0.577,0.043,0,0
2007-07-28 02:00,-0.423,0.085,0,0
2007-07-28 03:00,-0.344,0.059,0,0
2007-07-28 04:00,-0.030,0.030,0,0
2007-07-28 05:00,0.400,0.030,0,0
2007-07-28 06:00,0.712,0.056,0,0
2007-07-28 07:00,0.919,0.010,0,0
2007-07-28 08:00,1.198,0.007,0,0
2007-07-28 09:00,1.302,0.007,0,0
2007-07-28 10:00,1.424,0.010,0,0
2007-07-28 11:00,1.398,0.007,0,0
2007-07-28 12:00,1.201,0.007,0,0
2007-07-28 13:00,1.181,0.049,0,0
2007-07-28 14:00,1.240,0.013,0,0
2007-07-28 15:00,1.230,0.036,0,0
2007-07-28 16:00,1.079,0.013,0,0
2007-07-28 17:00,1.168,0.007,0,0
2007-07-28 18:00,1.020,0.013,0,0
2007-07-28 19:00,0.971,0.016,0,0
2007-07-28 20:00,0.840,0.020,0,0
2007-07-28 21:00,0.791,0.023,0,0
2007-07-28 22:00,0.308,0.026,0,0
2007-07-28 23:00,0.043,0.043,0,0
2007-07-29 00:00,-0.180,0.062,0,0
2007-07-29 01:00,-0.597,0.052,0,0
2007-07-29 02:00,-0.817,0.046,0,0
2007-07-29 03:00,-0.725,0.036,0,0
2007-07-29 04:00,-0.499,0.000,0,0
2007-07-29 05:00,-0.253,0.039,0,0
2007-07-29 06:00,0.184,0.030,0,0
2007-07-29 07:00,0.535,0.016,0,0
2007-07-29 08:00,0.843,0.007,0,0
2007-07-29 09:00,1.030,0.003,0,0
2007-07-29 10:00,1.207,0.003,0,0
2007-07-29 11:00,1.260,0.007,0,0
2007-07-29 12:00,1.132,0.023,0,0
2007-07-29 13:00,0.991,0.007,0,0
2007-07-29 14:00,0.958,0.020,0,0
2007-07-29 15:00,0.787,0.046,0,0
2007-07-29 16:00,0.843,0.013,0,0
2007-07-29 17:00,0.797,0.007,0,0
2007-07-29 18:00,0.755,0.066,0,0
2007-07-29 19:00,0.899,0.010,0,0
2007-07-29 20:00,0.846,0.013,0,0
2007-07-29 21:00,0.797,0.033,0,0
2007-07-29 22:00,0.436,0.020,0,0
2007-07-29 23:00,0.095,0.039,0,0
2007-07-30 00:00,-0.390,0.023,0,0
2007-07-30 01:00,-0.764,0.075,0,0
2007-07-30 02:00,-1.004,0.026,0,0
2007-07-30 03:00,-0.981,0.013,0,0
2007-07-30 04:00,-1.043,0.056,0,0
2007-07-30 05:00,-0.679,0.020,0,0
2007-07-30 06:00,-0.325,0.030,0,0
2007-07-30 07:00,0.085,0.030,0,0
2007-07-30 08:00,0.509,0.026,0,0
2007-07-30 09:00,0.774,0.003,0,0
2007-07-30 10:00,0.958,0.003,0,0
2007-07-30 11:00,1.037,0.023,0,0
2007-07-30 12:00,0.955,0.023,0,0
2007-07-30 13:00,0.781,0.020,0,0
2007-07-30 14:00,0.689,0.007,0,0
2007-07-30 15:00,0.617,0.010,0,0
2007-07-30 16:00,0.574,0.043,0,0
2007-07-30 17:00,0.492,0.033,0,0
2007-07-30 18:00,0.636,0.000,0,0
2007-07-30 19:00,0.735,0.049,0,0
2007-07-30 20:00,0.840,0.075,0,0
2007-07-30 21:00,0.719,0.026,0,0
2007-07-30 22:00,0.587,0.026,0,0
2007-07-30 23:00,0.292,0.043,0,0
2007-07-31 00:00,-0.007,0.056,0,0
2007-07-31 01:00,-0.492,0.036,0,0
2007-07-31 02:00,-0.925,0.020,0,0
2007-07-31 03:00,-1.145,0.030,0,0
2007-07-31 04:00,-1.178,0.033,0,0
2007-07-31 05:00,-0.961,0.016,0,0
2007-07-31 06:00,-0.650,0.020,0,0
2007-07-31 07:00,-0.282,0.056,0,0
2007-07-31 08:00,0.010,0.016,0,0
2007-07-31 09:00,0.312,0.023,0,0
2007-07-31 10:00,0.564,0.000,0,0
2007-07-31 11:00,0.728,0.010,0,0
2007-07-31 12:00,0.751,0.036,0,0
2007-07-31 13:00,0.630,0.020,0,0
2007-07-31 14:00,0.466,0.000,1,0
2007-07-31 15:00,0.358,0.095,0,0
2007-07-31 16:00,0.299,0.023,0,0
2007-07-31 17:00,0.256,0.010,0,0
2007-07-31 18:00,0.318,0.056,0,0
2007-07-31 19:00,0.446,0.026,0,0
2007-07-31 20:00,0.518,0.016,0,0
2007-07-31 21:00,0.699,0.010,0,0
2007-07-31 22:00,0.495,0.033,0,0
2007-07-31 23:00,0.495,0.013,0,0
2007-08-01 00:00,0.351,0.030,0,0
2007-08-01 01:00,-0.013,0.046,0,0
2007-08-01 02:00,-0.492,0.036,0,0
2007-08-01 03:00,-0.892,0.013,0,0
2007-08-01 04:00,-1.086,0.049,0,0
2007-08-01 05:00,-0.997,0.016,0,0
2007-08-01 06:00,-0.787,0.049,0,0
2007-08-01 07:00,-0.446,0.036,0,0
2007-08-01 08:00,-0.102,0.016,0,0
2007-08-01 09:00,0.282,0.026,0,0
2007-08-01 10:00,0.446,0.052,0,0
2007-08-01 11:00,0.640,0.010,0,0
2007-08-01 12:00,0.741,0.036,0,0
2007-08-01 13:00,0.676,0.082,0,0
2007-08-01 14:00,0.384,0.007,0,0
2007-08-01 15:00,0.371,0.020,0,0
2007-08-01 16:00,0.371,0.026,0,0
2007-08-01 17:00,-0.262,0.007,0,0
2007-08-01 18:00,-0.052,0.026,0,0
2007-08-01 19:00,0.276,0.016,0,0
2007-08-01 20:00,0.545,0.020,0,0
2007-08-01 21:00,0.607,0.016,0,0
2007-08-01 22:00,0.479,0.108,0,0
2007-08-01 23:00,0.620,0.013,0,0
2007-08-02 00:00,0.486,0.013,0,0
2007-08-02 01:00,0.325,0.013,0,0
2007-08-02 02:00,0.043,0.079,0,0
2007-08-02 03:00,-0.361,0.013,0,0
2007-08-02 04:00,-0.571,0.030,0,0
2007-08-02 05:00,-0.673,0.020,0,0
2007-08-02 06:00,-0.571,0.010,0,0
2007-08-02 07:00,-0.335,0.010,0,0
2007-08-02 08:00,-0.052,0.010,0,0
2007-08-02 09:00,0.318,0.013,0,0
2007-08-02 10:00,0.430,0.013,0,0
2007-08-02 11:00,0.610,0.007,0,0
2007-08-02 12:00,0.751,0.010,0,0
2007-08-02 13:00,0.719,0.013,0,0
2007-08-02 14:00,0.610,0.010,0,0
2007-08-02 15:00,0.427,0.020,0,0
2007-08-02 16:00,0.164,0.085,0,0
2007-08-02 17:00,-0.010,0.023,0,0
2007-08-02 18:00,-0.085,0.098,0,0
2007-08-02 19:00,0.043,0.062,0,0
2007-08-02 20:00,0.367,0.023,0,0
2007-08-02 21:00,0.512,0.010,0,0
2007-08-02 22:00,0.607,0.023,0,0
2007-08-02 23:00,0.735,0.049,0,0
2007-08-03 00:00,0.745,0.026,0,0
2007-08-03 01:00,0.581,0.013,0,0
2007-08-03 02:00,0.522,0.066,0,0
2007-08-03 03:00,0.223,0.033,0,0
2007-08-03 04:00,-0.026,0.007,0,0
2007-08-03 05:00,-0.157,0.039,0,0
2007-08-03 06:00,-0.190,0.039,0,0
2007-08-03 07:00,0.180,0.010,0,0
2007-08-03 08:00,0.459,0.039,0,0
2007-08-03 09:00,0.518,0.069,0,0
2007-08-03 10:00,0.646,0.020,0,0
2007-08-03 11:00,0.689,0.010,0,0
2007-08-03 12:00,0.771,0.023,0,0
2007-08-03 13:00,0.830,0.026,0,0
2007-08-03 14:00,0.653,0.010,0,0
2007-08-03 15:00,0.663,0.010,0,0
2007-08-03 16:00,0.463,0.026,0,0
2007-08-03 17:00,0.223,0.016,0,0
2007-08-03 18:00,0.052,0.056,0,0
2007-08-03 19:00,0.013,0.016,0,0
2007-08-03 20:00,0.344,0.023,0,0
2007-08-03 21:00,0.308,0.023,0,0
2007-08-03 22:00,0.476,0.105,0,0
2007-08-03 23:00,0.725,0.016,0,0
2007-08-04 00:00,0.883,0.013,0,0
2007-08-04 01:00,1.010,0.039,0,0
2007-08-04 02:00,1.010,0.020,0,0
2007-08-04 03:00,0.827,0.010,0,0
2007-08-04 04:00,0.810,0.003,0,0
2007-08-04 05:00,0.627,0.016,0,0
2007-08-04 06:00,0.600,0.059,0,0
2007-08-04 07:00,0.571,0.013,0,0
2007-08-04 08:00,0.587,0.010,0,0
2007-08-04 09:00,0.650,0.036,0,0
2007-08-04 10:00,0.719,0.036,0,0
2007-08-04 11:00,0.797,0.026,0,0
2007-08-04 12:00,0.909,0.030,0,0
2007-08-04 13:00,1.014,0.013,0,0
2007-08-04 14:00,0.942,0.016,0,0
2007-08-04 15:00,0.846,0.016,0,0
2007-08-04 16:00,0.597,0.020,0,0
2007-08-04 17:00,0.417,0.026,0,0
2007-08-04 18:00,0.095,0.052,0,0
2007-08-04 19:00,-0.089,0.023,0,0
2007-08-04 20:00,-0.171,0.046,0,0
2007-08-04 21:00,0.072,0.066,0,0
2007-08-04 22:00,0.187,0.052,0,0
2007-08-04 23:00,0.440,0.026,0,0
2007-08-05 00:00,0.548,0.023,0,0
2007-08-05 01:00,0.791,0.033,0,0
2007-08-05 02:00,0.922,0.003,0,0
2007-08-05 03:00,0.955,0.007,0,0
2007-08-05 04:00,0.850,0.030,0,0
2007-08-05 05:00,0.781,0.016,0,0
2007-08-05 06:00,0.705,0.007,0,0
2007-08-05 07:00,0.564,0.102,0,0
2007-08-05 08:00,0.623,0.043,0,0
2007-08-05 09:00,0.591,0.039,0,0
2007-08-05 10:00,0.548,0.013,0,0
2007-08-05 11:00,0.768,0.066,0,0
2007-08-05 12:00,0.771,0.030,0,0
2007-08-05 13:00,0.781,0.066,0,0
2007-08-05 14:00,0.732,0.023,0,0
2007-08-05 15:00,0.577,0.016,0,0
2007-08-05 16:00,0.269,0.016,0,0
2007-08-05 17:00,0.000,0.026,0,0
2007-08-05 18:00,-0.299,0.033,0,0
2007-08-05 19:00,-0.581,0.020,0,0
2007-08-05 20:00,-0.676,0.020,0,0
2007-08-05 21:00,-0.620,0.030,0,0
2007-08-05 22:00,-0.446,0.036,0,0
2007-08-05 23:00,-0.174,0.043,0,0
2007-08-06 00:00,0.046,0.033,0,0
2007-08-06 01:00,0.285,0.043,0,0
2007-08-06 02:00,0.459,0.036,0,0
2007-08-06 03:00,0.715,0.030,0,0
2007-08-06 04:00,0.876,0.072,0,0
2007-08-06 05:00,0.915,0.020,0,0
2007-08-06 06:00,0.860,0.148,0,0
2007-08-06 07:00,0.896,0.010,0,0
2007-08-06 08:00,0.827,0.030,0,0
2007-08-06 09:00,0.883,0.007,0,0
2007-08-06 10:00,0.784,0.003,0,0
2007-08-06 11:00,0.794,0.007,0,0
2007-08-06 12:00,0.758,0.013,0,0
2007-08-06 13:00,0.856,0.016,0,0
2007-08-06 14:00,0.814,0.026,0,0
2007-08-06 15:00,0.673,0.023,0,0
2007-08-06 16:00,0.518,0.056,0,0
2007-08-06 17:00,0.256,0.030,0,0
2007-08-06 18:00,-0.233,0.272,0,0
2007-08-06 19:00,-0.384,0.030,0,0
2007-08-06 20:00,-0.686,0.036,0,0
2007-08-06 21:00,-0.856,0.043,0,0
2007-08-06 22:00,-0.814,0.030,0,0
2007-08-06 23:00,-0.840,0.016,0,0
2007-08-07 00:00,-0.574,0.030,0,0
2007-08-07 01:00,-0.194,0.020,0,0
2007-08-07 02:00,-0.072,0.236,0,0
2007-08-07 03:00,0.377,0.030,0,0
2007-08-07 04:00,0.610,0.010,0,0
2007-08-07 05:00,0.817,0.010,0,0
2007-08-07 06:00,0.856,0.007,0,0
2007-08-07 07:00,0.856,0.007,0,0
2007-08-07 08:00,0.715,0.016,0,0
2007-08-07 09:00,0.738,0.013,0,0
2007-08-07 10:00,0.719,0.007,0,0
2007-08-07 11:00,0.666,0.016,0,0
2007-08-07 12:00,0.725,0.010,0,0
2007-08-07 13:00,0.686,0.013,0,0
2007-08-07 14:00,0.725,0.016,0,0
2007-08-07 15:00,0.669,0.016,0,0
2007-08-07 16:00,0.538,0.023,0,0
2007-08-07 17:00,0.358,0.026,0,0
2007-08-07 18:00,0.059,0.043,0,0
2007-08-07 19:00,-0.148,0.043,0,0
2007-08-07 20:00,-0.696,0.066,0,0
2007-08-07 21:00,-0.902,0.023,0,0
2007-08-07 22:00,-1.086,0.036,0,0
2007-08-07 23:00,-1.181,0.089,0,0
2007-08-08 00:00,-1.043,0.033,0,0
2007-08-08 01:00,-0.764,0.056,0,0
2007-08-08 02:00,-0.407,0.013,0,0
2007-08-08 03:00,-0.095,0.026,0,0
2007-08-08 04:00,0.226,0.036,0,0
2007-08-08 05:00,0.499,0.013,0,0
2007-08-08 06:00,0.682,0.007,0,0
2007-08-08 07:00,0.823,0.007,0,0
2007-08-08 08:00,0.784,0.003,0,0
2007-08-08 09:00,0.738,0.023,0,0
2007-08-08 10:00,0.735,0.033,0,0
2007-08-08 11:00,0.574,0.151,0,0
2007-08-08 12:00,0.558,0.013,0,0
2007-08-08 13:00,0.525,0.046,0,0
2007-08-08 14:00,0.423,0.010,0,0
2007-08-08 15:00,0.420,0.020,0,0
2007-08-08 16:00,0.344,0.023,0,0
2007-08-08 17:00,0.213,0.013,0,0
2007-08-08 18:00,0.095,0.036,0,0
2007-08-08 19:00,-0.151,0.026,0,0
2007-08-08 20:00,-0.515,0.180,0,0
2007-08-08 21:00,-0.705,0.043,0,0
2007-08-08 22:00,-1.033,0.052,0,0
2007-08-08 23:00,-1.280,0.020,0,0
2007-08-09 00:00,-1.378,0.036,0,0
2007-08-09 01:00,-1.316,0.033,0,0
2007-08-09 02:00,-1.040,0.030,0,0
2007-08-09 03:00,-0.600,0.046,0,0
2007-08-09 04:00,-0.279,0.023,0,0
2007-08-09 05:00,0.135,0.036,0,0
2007-08-09 06:00,0.453,0.016,0,0
2007-08-09 07:00,0.748,0.010,0,0
2007-08-09 08:00,0.879,0.010,0,0
2007-08-09 09:00,0.771,0.003,0,0
2007-08-09 10:00,0.719,0.026,0,0
2007-08-09 11:00,0.633,0.016,0,0
2007-08-09 12:00,0.515,0.089,0,0
2007-08-09 13:00,0.528,0.013,0,0
2007-08-09 14:00,0.443,0.033,0,0
2007-08-09 15:00,0.413,0.026,0,0
2007-08-09 16:00,0.410,0.013,0,0
2007-08-09 17:00,0.453,0.010,0,0
2007-08-09 18:00,0.466,0.043,0,0
2007-08-09 19:00,0.364,0.069,0,0
2007-08-09 20:00,0.098,0.016,0,0
2007-08-09 21:00,-0.223,0.023,0,0
2007-08-09 22:00,-0.705,0.043,0,0
2007-08-09 23:00,-1.171,0.023,0,0
2007-08-10 00:00,-1.385,0.016,0,0
2007-08-10 01:00,-1.467,0.079,0,0
2007-08-10 02:00,-1.319,0.046,0,0
2007-08-10 03:00,-1.073,0.036,0,0
2007-08-10 04:00,-0.627,0.016,0,0
2007-08-10 05:00,-0.174,0.039,0,0
2007-08-10 06:00,0.184,0.007,0,0
2007-08-10 07:00,0.443,0.023,0,0
2007-08-10 08:00,0.643,0.151,0,0
2007-08-10 09:00,0.738,0.013,0,0
2007-08-10 10:00,0.627,0.007,0,0
2007-08-10 11:00,0.538,0.020,0,0
2007-08-10 12:00,0.407,0.010,0,0
2007-08-10 13:00,0.302,0.046,0,0
2007-08-10 14:00,0.322,0.010,0,0
2007-08-10 15:00,0.344,0.010,0,0
2007-08-10 16:00,0.335,0.010,0,0
2007-08-10 17:00,0.407,0.013,0,0
2007-08-10 18:00,0.413,0.013,0,0
2007-08-10 19:00,0.367,0.010,0,0
2007-08-10 20:00,0.292,0.016,0,0
2007-08-10 21:00,0.115,0.075,0,0
2007-08-10 22:00,-0.161,0.039,0,0
2007-08-10 23:00,-0.679,0.020,0,0
2007-08-11 00:00,-1.148,0.023,0,0
2007-08-11 01:00,-1.385,0.013,0,0
2007-08-11 02:00,-1.463,0.016,0,0
2007-08-11 03:00,-1.109,0.052,0,0
2007-08-11 04:00,-0.850,0.016,0,0
2007-08-11 05:00,-0.584,0.010,0,0
2007-08-11 06:00,-0.033,0.007,0,0
2007-08-11 07:00,0.177,0.007,0,0
2007-08-11 08:00,0.486,0.010,0,0
2007-08-11 09:00,0.761,0.046,0,0
2007-08-11 10:00,0.699,0.016,0,0
2007-08-11 11:00,0.620,0.020,0,0
2007-08-11 12:00,0.486,0.016,0,0
2007-08-11 13:00,0.479,0.010,0,0
2007-08-11 14:00,0.400,0.013,0,0
2007-08-11 15:00,0.430,0.128,0,0
2007-08-11 16:00,0.381,0.013,0,0
2007-08-11 17:00,0.433,0.043,0,0
2007-08-11 18:00,0.551,0.010,0,0
2007-08-11 19:00,0.640,0.043,0,0
2007-08-11 20:00,0.522,0.118,0,0
2007-08-11 21:00,0.390,0.020,0,0
2007-08-11 22:00,0.203,0.056,0,0
2007-08-11 23:00,-0.161,0.030,0,0
2007-08-12 00:00,-0.692,0.108,0,0
2007-08-12 01:00,-1.198,0.013,0,0
2007-08-12 02:00,-1.417,0.046,0,0
2007-08-12 03:00,-1.378,0.013,0,0
2007-08-12 04:00,-1.083,0.020,0,0
2007-08-12 05:00,-0.791,0.016,0,0
2007-08-12 06:00,-0.371,0.010,0,0
